Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Cast
tt3032476,9,2020-09-08,Better Call Saul,Better Call Saul,https://www.imdb.com/title/tt3032476,TV Series,9.0,45.0,2015,"Crime, Drama",704207,2015-02-09,,"Jonathan Banks, Bob Odenkirk, Patrick Fabian, Rhea Seehorn, Giancarlo Esposito, Michael Mando, Tony Dalton, Michael McKean, Kerry Condon, Mark Margolis"
tt8946378,7,2020-08-30,Knives Out,Knives Out,https://www.imdb.com/title/tt8946378,Movie,7.9,130.0,2019,"Crime, Mystery, Thriller, Drama, Comedy",804733,2019-11-27,Rian Johnson,"Chris Evans, Daniel Craig, Jamie Lee Curtis, Ana de Armas, Don Johnson, Michael Shannon, LaKeith Stanfield, Toni Collette, Katherine Langford, Christopher Plummer"
tt2024544,9,2020-08-16,12 Years a Slave,12 Years a Slave,https://www.imdb.com/title/tt2024544,Movie,8.1,134.0,2013,"Drama, History, Biography",757102,2014-01-10,Steve McQueen,"Dwight Henry, Chiwetel Ejiofor, Bryan Batt, Dickie Gravois, Kelsey Scott, Ashley Dyke, Cameron Zeigler, Quvenzhané Wallis, Scoot McNairy, Tony Bentley"
tt2637276,7,2020-08-16,Ted 2,Ted 2,https://www.imdb.com/title/tt2637276,Movie,6.3,115.0,2015,Comedy,242793,2015-07-08,Seth MacFarlane,"Seth MacFarlane, Mark Wahlberg, Jessica Barth, Amanda Seyfried, Morgan Freeman, Giovanni Ribisi, Patrick Warburton, Sam J. Jones, Bill Smitrovich, Michael Dorn"
tt1950186,9,2020-08-15,Le Mans '66,Ford v Ferrari,https://www.imdb.com/title/tt1950186,Movie,8.1,152.0,2019,"Action, Drama, Biography, Sport",508849,2019-11-15,James Mangold,"Christian Bale, Matt Damon, Caitríona Balfe, Jon Bernthal, Noah Jupe, Josh Lucas, Remo Girone, Tracy Letts, JJ Feild, Ray McKinnon"
tt0258000,7,2020-08-13,Panic Room,Panic Room,https://www.imdb.com/title/tt0258000,Movie,6.8,112.0,2002,"Crime, Drama, Thriller",304045,2002-05-03,David Fincher,"Kristen Stewart, Jodie Foster, Dwight Yoakam, Forest Whitaker, Patrick Bauchau, Jared Leto, Ian Buchanan, Ann Magnuson, Paul Schulze, Andrew Kevin Walker"
tt3890160,8,2020-07-31,Baby Driver,Baby Driver,https://www.imdb.com/title/tt3890160,Movie,7.5,113.0,2017,"Action, Music, Crime, Drama",638493,2017-06-28,Edgar Wright,"Jon Bernthal, Ansel Elgort, Eiza González, Jon Hamm, Lily James, Micah Howard, Kevin Spacey, Morgan Brown, CJ Jones, Morse Diggs"
tt1741273,8,2020-07-31,Secret in Their Eyes,Secret in Their Eyes,https://www.imdb.com/title/tt1741273,Movie,6.3,111.0,2015,"Mystery, Thriller, Crime, Drama",53099,2016-02-26,Billy Ray,"Nicole Kidman, Chiwetel Ejiofor, Dean Norris, Julia Roberts, Joe Cole, Alfred Molina, Zoe Graham, Michael Kelly, Eileen Fogarty, Patrick Davis Alarcón"
tt1474684,9,2020-07-20,Luther,Luther,https://www.imdb.com/title/tt1474684,TV Series,8.4,60.0,2010,"Crime, Drama, Mystery, Thriller",157712,2010-05-04,,"Dermot Crowley, Idris Elba, Warren Brown, Michael Smiley, Paul McGann, Ruth Wilson, Steven Mackintosh, Nikki Amuka-Bird, Indira Varma, Saskia Reeves"
tt0120586,8,2020-07-11,American History X,American History X,https://www.imdb.com/title/tt0120586,Movie,8.5,119.0,1998,"Drama, Crime",1217634,1999-03-26,Tony Kaye,"Edward Furlong, Edward Norton, Jennifer Lien, Beverly D'Angelo, Fairuza Balk, Ethan Suplee, Elliott Gould, Avery Brooks, William Russ, Stacy Keach"
tt8367814,9,2020-07-11,The Gentlemen,The Gentlemen,https://www.imdb.com/title/tt8367814,Movie,7.8,113.0,2019,"Action, Crime",424715,2020-01-01,Guy Ritchie,"Charlie Hunnam, Matthew McConaughey, Jeremy Strong, Michelle Dockery, Colin Farrell, Lyne Renée, Tom Wu, Henry Golding, Hugh Grant, Chidi Ajufo"
tt1907668,8,2020-05-10,Flight,Flight,https://www.imdb.com/title/tt1907668,Movie,7.3,138.0,2012,"Drama, Thriller",383799,2013-02-01,Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Adam C. Edwards, Carter Cabassa, Brian Geraghty, Tamara Tunie, Conor O'Neill, Kelly Reilly, Will Sherrod, Charlie E. Schmidt"
tt5290382,7,2020-05-10,Mindhunter,Mindhunter,https://www.imdb.com/title/tt5290382,TV Series,8.6,60.0,2017,"Thriller, Crime, Drama, Mystery",358255,2017-10-13,,"Holt McCallany, Jonathan Groff, Sonny Valicenti, Anna Torv, Hannah Gross, Stacey Roca, Zachary Scott Ross, Joe Tuttle, Albert Jones, Cotter Smith"
tt5618256,8,2020-05-10,Manhunt: Unabomber,Manhunt,https://www.imdb.com/title/tt5618256,TV Series,8.1,,2017,"Crime, Drama, Biography, Thriller",65157,2017-12-12,,"Arliss Howard, Gethin Anthony, Cameron Britton, Kelly Jenrette, Sam Worthington, Ness Bautista, Desmond Harrington, Jeremy Bobb, Ben Weber, Jack Huston"
tt9698480,8,2020-05-08,The Stranger,The Stranger,https://www.imdb.com/title/tt9698480,TV Mini Series,7.2,45.0,2020,"Mystery, Thriller, Crime, Drama",64855,2020-01-30,,"Hannah John-Kamen, Richard Armitage, Jacob Dudman, Siobhan Finneran, Misha Handley, Shaun Dooley, Brandon Fellows, Kadiff Kirwan, Ella-Rae Smith, Dervla Kirwan"
tt0264464,8,2020-04-26,Catch Me If You Can,Catch Me If You Can,https://www.imdb.com/title/tt0264464,Movie,8.1,141.0,2002,"Drama, Biography, Crime",1142805,2003-01-31,Steven Spielberg,"Tom Hanks, Leonardo DiCaprio, Martin Sheen, Christopher Walken, Amy Adams, Nathalie Baye, Brian Howe, James Brolin, Steve Eastin, Frank John Hughes"
tt0840361,8,2020-04-23,The Town,The Town,https://www.imdb.com/title/tt0840361,Movie,7.5,125.0,2010,"Drama, Thriller, Crime",426181,2010-09-24,Ben Affleck,"Rebecca Hall, Ben Affleck, Jeremy Renner, Jon Hamm, George Carroll, Blake Lively, Titus Welliver, Owen Burke, Chris Cooper, Pete Postlethwaite"
tt0499549,7,2020-04-23,Avatar,Avatar,https://www.imdb.com/title/tt0499549,Movie,7.9,162.0,2009,"Sci-Fi, Action, Adventure, Fantasy",1416679,2009-12-17,James Cameron,"Zoe Saldana, Sam Worthington, Stephen Lang, Sigourney Weaver, Giovanni Ribisi, Michelle Rodriguez, CCH Pounder, Joel David Moore, Laz Alonso, Wes Studi"
tt5727208,8,2020-04-19,Uncut Gems,Uncut Gems,https://www.imdb.com/title/tt5727208,Movie,7.4,135.0,2019,"Drama, Crime, Thriller",330002,2020-01-31,"Benny Safdie,Josh Safdie","Sun Zhi Hua-Hilton, Mesfin Lamengo, Sunny Wu Jin Zahao, Liang Wei-Hui-Duncan, Habtunu Africho, Deneke Muhugeta, Adam Sandler, Warren Finkelstein, Tommy Kominik, Keith William Richards"
tt0477348,8,2020-04-19,No Country for Old Men,No Country for Old Men,https://www.imdb.com/title/tt0477348,Movie,8.2,122.0,2007,"Thriller, Crime, Drama",1102360,2008-01-18,"Ethan Coen,Joel Coen","Javier Bardem, Tommy Lee Jones, Woody Harrelson, Josh Brolin, Garret Dillahunt, Kelly Macdonald, Barry Corbin, Tess Harper, Rodger Boyce, Stephen Root"
tt0361748,8,2020-04-15,Inglourious Basterds,Inglourious Basterds,https://www.imdb.com/title/tt0361748,Movie,8.4,153.0,2009,"War, Adventure, Drama",1648863,2009-08-19,Quentin Tarantino,"Mélanie Laurent, Brad Pitt, Eli Roth, Christoph Waltz, Diane Kruger, Michael Fassbender, Til Schweiger, Daniel Brühl, Jacky Ido, Gedeon Burkhard"
tt1980209,7,2020-04-15,Pain & Gain,Pain & Gain,https://www.imdb.com/title/tt1980209,Movie,6.4,129.0,2013,"Drama, Comedy, Crime, Biography, Mystery, Action",234495,2013-08-30,Michael Bay,"Dwayne Johnson, Mark Wahlberg, Tony Shalhoub, Anthony Mackie, Rob Corddry, Ed Harris, Rebel Wilson, Bar Paly, Michael Rispoli, Ken Jeong"
tt1385826,8,2020-04-12,The Adjustment Bureau,The Adjustment Bureau,https://www.imdb.com/title/tt1385826,Movie,7.0,106.0,2011,"Romance, Thriller, Sci-Fi, Crime, Mystery, Drama",275572,2011-03-04,George Nolfi,"Emily Blunt, Matt Damon, Florence Kastriner, Lisa Thoreson, Phyllis MacBryde, Michael Kelly, Chuck Scarborough, Natalie Carter, Gregory P. Hitchen, Jon Stewart"
tt5742374,7,2020-04-07,You Were Never Really Here,You Were Never Really Here,https://www.imdb.com/title/tt5742374,Movie,6.7,89.0,2017,"Drama, Crime, Thriller",130578,2018-03-09,Lynne Ramsay,"Dante Pereira-Olson, Joaquin Phoenix, Vinicius Damasceno, Larry Canady, Judith Roberts, Neo Randall, John Doman, Frank Pando, Alex Manette, Edward Latham"
tt1454468,9,2020-04-03,Gravity,Gravity,https://www.imdb.com/title/tt1454468,Movie,7.7,91.0,2013,"Sci-Fi, Thriller, Drama",876235,2013-11-07,Alfonso Cuarón,"George Clooney, Sandra Bullock, Orto Ignatiussen, Ed Harris, Amy Warren, Phaldut Sharma"
tt0111161,10,2020-04-02,The Shawshank Redemption,The Shawshank Redemption,https://www.imdb.com/title/tt0111161,Movie,9.3,142.0,1994,Drama,2992682,1995-02-17,Frank Darabont,"Morgan Freeman, Tim Robbins, William Sadler, Bob Gunton, Gil Bellows, Clancy Brown, James Whitmore, Mark Rolston, Larry Brandenburg, Jeffrey DeMunn"
tt1152836,8,2020-03-31,Public Enemies,Public Enemies,https://www.imdb.com/title/tt1152836,Movie,6.9,140.0,2009,"Crime, Drama, Biography, History",325411,2009-07-01,Michael Mann,"Christian Stolte, Christian Bale, Johnny Depp, Jason Clarke, David Wenham, Stephen Graham, Stephen Dorff, John Judd, John Kishline, Michael Vieau"
tt6292852,7,2020-03-28,I Am Mother,I Am Mother,https://www.imdb.com/title/tt6292852,Movie,6.7,113.0,2019,"Sci-Fi, Thriller, Drama, Mystery",101950,2019-06-07,Grant Sputore,"Rose Byrne, Luke Hawker, Hazel Sandery, Maddie Lenton, Tahlia Sturzaker, Summer Lenton, Hilary Swank, Clara Rugaard, Johnny Carson, Jacob Nolan"
tt2798920,7,2020-03-27,Annihilation,Annihilation,https://www.imdb.com/title/tt2798920,Movie,6.8,115.0,2018,"Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror",373731,2018-03-12,Alex Garland,"Benedict Wong, Natalie Portman, David Gyasi, Sonoya Mizuno, John Schwab, Oscar Isaac, Gina Rodriguez, Jennifer Jason Leigh, Tessa Thompson, Tuva Novotny"
tt0407887,8,2020-03-26,The Departed,The Departed,https://www.imdb.com/title/tt0407887,Movie,8.5,151.0,2006,"Crime, Drama, Thriller",1466546,2006-10-06,Martin Scorsese,"Matt Damon, Leonardo DiCaprio, Mark Wahlberg, Jack Nicholson, Ray Winstone, Martin Sheen, Anthony Anderson, Vera Farmiga, Kevin Corrigan, Alec Baldwin"
tt7131622,7,2020-03-26,Once Upon a Time... in Hollywood,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622,Movie,7.6,161.0,2019,"Drama, Comedy",886740,2019-08-14,Quentin Tarantino,"Brad Pitt, Leonardo DiCaprio, Emile Hirsch, Margot Robbie, Timothy Olyphant, Margaret Qualley, Austin Butler, Julia Butters, Bruce Dern, Dakota Fanning"
tt2261227,8,2020-03-21,Altered Carbon,Altered Carbon,https://www.imdb.com/title/tt2261227,TV Series,7.9,60.0,2018,"Sci-Fi, Drama, Action, Adventure",194217,2018-02-02,,"Renée Elise Goldsberry, Chris Conner, Will Yun Lee, Dichen Lachman, Ato Essandoh, Martha Higareda, James Purefoy, Joel Kinnaman, Trieu Tran, Kristin Lehman"
tt0452623,8,2020-03-05,Gone Baby Gone,Gone Baby Gone,https://www.imdb.com/title/tt0452623,Movie,7.6,114.0,2007,"Drama, Mystery, Crime, Thriller",299531,2008-06-06,Ben Affleck,"Michelle Monaghan, Casey Affleck, Ed Harris, Morgan Freeman, Amy Ryan, John Ashton, Titus Welliver, Amy Madigan, Edi Gathegi, Michael Kenneth Williams"
tt0181689,8,2020-03-03,Minority Report,Minority Report,https://www.imdb.com/title/tt0181689,Movie,7.6,145.0,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",597002,2002-07-04,Steven Spielberg,"Max von Sydow, Tom Cruise, Neal McDonough, Steve Harris, Jessica Capshaw, Patrick Kilpatrick, Keith Campbell, Richard Coca, Klea Scott, Kirk B.R. Woller"
tt2866360,7,2020-02-28,Coherence,Coherence,https://www.imdb.com/title/tt2866360,Movie,7.2,89.0,2013,"Sci-Fi, Thriller, Mystery",155502,2015-02-13,James Ward Byrkit,"Maury Sterling, Emily Baldoni, Lorene Scafaria, Nicholas Brendon, Hugo Armstrong, Elizabeth Gracen, Lauren Maher, Alex Manugian, Carrie Patterson, Aqueela Zoll"
tt1883367,2,2020-02-11,The Human Centipede III (Final Sequence),The Human Centipede III (Final Sequence),https://www.imdb.com/title/tt1883367,Movie,2.7,102.0,2015,"Horror, Comedy",20850,2015-07-10,Tom Six,"Laurence R. Harvey, Dieter Laser, Robert LaSardo, Eric Roberts, Jay Tavare, Tom Lister Jr., Bree Olson, Clayton Rohner, Bill Hutchens, Akihiro Kitamura"
tt2872718,8,2020-02-06,Nightcrawler,Nightcrawler,https://www.imdb.com/title/tt2872718,Movie,7.8,117.0,2014,"Crime, Thriller, Drama",627157,2014-10-31,Dan Gilroy,"Michael Papajohn, Jake Gyllenhaal, Bill Paxton, Marco Rodríguez, Kent Shocknek, James Huang, Sharon Tay, Pat Harvey, Leah Fredkin, Rick Garcia"
tt0137523,9,2020-02-04,Fight Club,Fight Club,https://www.imdb.com/title/tt0137523,Movie,8.8,139.0,1999,Drama,2419821,1999-11-12,David Fincher,"Brad Pitt, Edward Norton, Zach Grenier, Meat Loaf, David Andrews, Richmond Arquette, Eugenie Bondurant, George Maguire, Helena Bonham Carter, Christina Cabot"
tt1302006,8,2020-01-08,The Irishman,The Irishman,https://www.imdb.com/title/tt1302006,Movie,7.8,209.0,2019,"Crime, Drama, Biography, History, Thriller",446268,2019-11-27,Martin Scorsese,"Al Pacino, Robert De Niro, Harvey Keitel, Joe Pesci, Bobby Cannavale, Ray Romano, Stephen Graham, Anna Paquin, Jack Huston, Stephanie Kurtzuba"
tt1119646,8,2019-11-20,The Hangover,The Hangover,https://www.imdb.com/title/tt1119646,Movie,7.7,100.0,2009,Comedy,873603,2009-06-12,Todd Phillips,"Ed Helms, Bradley Cooper, Justin Bartha, Zach Galifianakis, Sasha Barrese, Heather Graham, Ken Jeong, Jeffrey Tambor, Mike Tyson, Rachael Harris"
tt0372784,8,2019-11-20,Batman Begins,Batman Begins,https://www.imdb.com/title/tt0372784,Movie,8.2,140.0,2005,"Action, Drama",1625077,2005-06-16,Christopher Nolan,"Michael Caine, Christian Bale, Katie Holmes, Liam Neeson, Cillian Murphy, Gary Oldman, Rutger Hauer, Tom Wilkinson, Mark Boone Junior, Linus Roache"
tt1568346,8,2019-11-19,The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346,Movie,7.8,158.0,2011,"Drama, Thriller, Crime, Mystery",508172,2011-12-26,David Fincher,"Rooney Mara, Daniel Craig, Stellan Skarsgård, Christopher Plummer, Robin Wright, Steven Berkoff, Joely Richardson, Yorick van Wageningen, Goran Visnjic, Geraldine James"
tt5715874,7,2019-11-19,The Killing of a Sacred Deer,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874,Movie,7.0,121.0,2017,"Drama, Mystery, Thriller, Horror",200279,2017-11-03,Yorgos Lanthimos,"Herb Caillouet, Barry G. Bernson, Raffey Cassidy, Bill Camp, Colin Farrell, Denise Dal Vera, Nicole Kidman, Barry Keoghan, Alicia Silverstone, Drew Logan"
tt0443706,8,2019-11-19,Zodiac,Zodiac,https://www.imdb.com/title/tt0443706,Movie,7.7,157.0,2007,"Drama, Thriller, Crime, Mystery",624917,2007-05-18,David Fincher,"Mark Ruffalo, Jake Gyllenhaal, Robert Downey Jr., Anthony Edwards, John Carroll Lynch, Brian Cox, Bob Stephenson, Richmond Arquette, Chloë Sevigny, John Lacy"
tt7286456,9,2019-11-14,Joker,Joker,https://www.imdb.com/title/tt7286456,Movie,8.3,122.0,2019,"Crime, Drama, Thriller",1578379,2019-10-04,Todd Phillips,"Robert De Niro, Joaquin Phoenix, Frances Conroy, Zazie Beetz, Shea Whigham, Brett Cullen, Glenn Fleshler, Bill Camp, Josh Pais, Leigh Gill"
tt2316411,7,2019-11-14,Enemy,Enemy,https://www.imdb.com/title/tt2316411,Movie,6.9,91.0,2013,"Thriller, Mystery, Drama",223136,2015-01-02,Denis Villeneuve,"Mélanie Laurent, Jake Gyllenhaal, Isabella Rossellini, Sarah Gadon, Tim Post, Joshua Peace, Darryl Dinn, Kedar Brown, Megan Mane, Misha Highstead"
tt1911644,8,2019-11-05,The Call,The Call,https://www.imdb.com/title/tt1911644,Movie,6.7,96.0,2013,"Thriller, Drama",131590,2013-09-20,Brad Anderson,"Abigail Breslin, Halle Berry, Michael Eklund, Morris Chestnut, Michael Imperioli, David Otunga, José Zúñiga, Justina Machado, Evie Thompson, Roma Maffia"
tt7984766,8,2019-11-05,The King,The King,https://www.imdb.com/title/tt7984766,Movie,7.3,140.0,2019,"Drama, Biography, History, Romance, War",160996,2019-11-01,David Michôd,"Gábor Czap, Tom Glynn-Carney, Edward Ashley, Tom Fisher, Stephen Fewell, Steven Elder, Ivan Kaye, Sean Harris, Ben Mendelsohn, Tom Lawrence"
tt1219289,7,2019-09-30,Limitless,Limitless,https://www.imdb.com/title/tt1219289,Movie,7.4,105.0,2011,"Thriller, Sci-Fi",624277,2011-03-23,Neil Burger,"Robert De Niro, Bradley Cooper, Andrew Howard, Abbie Cornish, Johnny Whitworth, Anna Friel, Robert John Burke, Tomas Arana, Ned Eisenberg, Darren Goldstein"
tt7366338,8,2019-09-30,Chernobyl,Chernobyl,https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60.0,2019,"Drama, History, Thriller",922800,2019-05-07,,"Jared Harris, Jessie Buckley, Adam Nagaitis, Stellan Skarsgård, Paul Ritter, Emily Watson, Sam Troughton, Robert Emms, Michael Socha, Karl Davies"
tt1130884,8,2019-09-21,Shutter Island,Shutter Island,https://www.imdb.com/title/tt1130884,Movie,8.2,138.0,2010,"Thriller, Mystery, Drama",1520027,2010-03-12,Martin Scorsese,"Mark Ruffalo, Leonardo DiCaprio, Max von Sydow, Ben Kingsley, Emily Mortimer, Michelle Williams, Jackie Earle Haley, Patricia Clarkson, John Carroll Lynch, Ted Levine"
tt0488120,7,2019-09-20,Fracture,Fracture,https://www.imdb.com/title/tt0488120,Movie,7.2,113.0,2007,"Crime, Drama, Thriller",224877,2007-04-20,Gregory Hoblit,"Ryan Gosling, Anthony Hopkins, Rosamund Pike, David Strathairn, Billy Burke, Embeth Davidtz, Fiona Shaw, Cliff Curtis, Josh Stamberg, Bob Gunton"
tt1392214,8,2019-09-12,Prisoners,Prisoners,https://www.imdb.com/title/tt1392214,Movie,8.2,153.0,2013,"Crime, Drama, Thriller, Mystery",851117,2013-09-27,Denis Villeneuve,"Jake Gyllenhaal, Hugh Jackman, Maria Bello, Viola Davis, Melissa Leo, Terrence Howard, Dylan Minnette, Paul Dano, Erin Gerasimovich, Zoë Soul"
tt2267998,8,2019-09-09,Gone Girl,Gone Girl,https://www.imdb.com/title/tt2267998,Movie,8.1,149.0,2014,"Thriller, Drama, Mystery",1104216,2014-10-02,David Fincher,"Rosamund Pike, Ben Affleck, Tyler Perry, Neil Patrick Harris, Kim Dickens, Carrie Coon, David Clennon, Patrick Fugit, Missi Pyle, Lisa Banes"
tt2053463,7,2019-09-09,Side Effects,Side Effects,https://www.imdb.com/title/tt2053463,Movie,7.1,106.0,2013,"Thriller, Crime, Drama, Mystery",199829,2013-03-08,Steven Soderbergh,"Jude Law, Rooney Mara, Catherine Zeta-Jones, Channing Tatum, Vinessa Shaw, Polly Draper, Haraldo Alvarez, Ann Dowd, Carmen Pelaez, Marin Ireland"
tt0114369,8,2019-09-09,Seven,Se7en,https://www.imdb.com/title/tt0114369,Movie,8.6,127.0,1995,"Mystery, Drama, Crime, Thriller",1872812,1996-01-05,David Fincher,"Andrew Kevin Walker, Morgan Freeman, Brad Pitt, Daniel Zacapa, John Cassini, Gwyneth Paltrow, Peter Crombie, Bob Mack, R. Lee Ermey, Reg E. Cathey"
tt1276104,8,2019-08-31,Looper,Looper,https://www.imdb.com/title/tt1276104,Movie,7.4,119.0,2012,"Sci-Fi, Action, Thriller, Drama",613142,2012-09-28,Rian Johnson,"Bruce Willis, Joseph Gordon-Levitt, Paul Dano, Emily Blunt, Piper Perabo, Noah Segan, Pierce Gagnon, Jeff Daniels, Tracie Thoms, Qing Xu"
tt3076658,7,2019-08-23,Creed,Creed,https://www.imdb.com/title/tt3076658,Movie,7.6,133.0,2015,"Drama, Sport, Action",317915,2016-01-15,Ryan Coogler,"Sylvester Stallone, Michael B. Jordan, Phylicia Rashad, Tessa Thompson, Tony Bellew, Andre Ward, Jacob 'Stitch' Duran, Ritchie Coster, Malik Bazille, Graham McTavish"
tt1825683,7,2019-08-23,Black Panther,Black Panther,https://www.imdb.com/title/tt1825683,Movie,7.3,134.0,2018,"Action, Adventure, Sci-Fi",861446,2018-02-13,Ryan Coogler,"Michael B. Jordan, Chadwick Boseman, Danai Gurira, Lupita Nyong'o, Daniel Kaluuya, Martin Freeman, Winston Duke, Letitia Wright, Angela Bassett, Sterling K. Brown"
tt0451279,7,2019-08-23,Wonder Woman,Wonder Woman,https://www.imdb.com/title/tt0451279,Movie,7.3,141.0,2017,"Action, Adventure, Fantasy, Sci-Fi, War",713608,2017-06-01,Patty Jenkins,"Chris Pine, Gal Gadot, Robin Wright, Connie Nielsen, David Thewlis, Danny Huston, Ewen Bremner, Saïd Taghmaoui, Lucy Davis, Eugene Brave Rock"
tt4154664,7,2019-08-23,Captain Marvel,Captain Marvel,https://www.imdb.com/title/tt4154664,Movie,6.8,123.0,2019,"Action, Adventure, Sci-Fi",628601,2019-03-08,"Anna Boden,Ryan Fleck","Samuel L. Jackson, Brie Larson, Jude Law, Ben Mendelsohn, Djimon Hounsou, Annette Bening, Lashana Lynch, Lee Pace, Clark Gregg, Gemma Chan"
tt1345836,8,2019-08-23,The Dark Knight Rises,The Dark Knight Rises,https://www.imdb.com/title/tt1345836,Movie,8.4,164.0,2012,"Action, Drama, Thriller",1887312,2012-07-20,Christopher Nolan,"Gary Oldman, Christian Bale, Joseph Gordon-Levitt, Tom Hardy, Marion Cotillard, Anne Hathaway, Michael Caine, Morgan Freeman, Alon Aboutboul, Matthew Modine"
tt0808151,8,2019-08-23,Angels & Demons,Angels & Demons,https://www.imdb.com/title/tt0808151,Movie,6.7,138.0,2009,"Mystery, Thriller",315065,2009-05-14,Ron Howard,"Ewan McGregor, Tom Hanks, Stellan Skarsgård, Ayelet Zurer, Nikolaj Lie Kaas, Pierfrancesco Favino, Thure Lindhardt, Armin Mueller-Stahl, Cosimo Fusco, David Pasquesi"
tt1318514,8,2019-08-23,Rise of the Planet of the Apes,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514,Movie,7.6,105.0,2011,"Action, Sci-Fi, Drama, Thriller",588292,2011-08-11,Rupert Wyatt,"Karin Konoval, Andy Serkis, Richard Ridings, Terry Notary, Devyn Dalton, Christopher Gordon, James Franco, Jay Caputo, John Lithgow, Freida Pinto"
tt2103281,8,2019-08-23,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281,Movie,7.6,130.0,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",495894,2014-07-17,Matt Reeves,"Jason Clarke, Andy Serkis, Keri Russell, Gary Oldman, Kodi Smit-McPhee, Toby Kebbell, Nick Thurston, Kirk Acevedo, Karin Konoval, Terry Notary"
tt1270797,7,2019-08-23,Venom,Venom,https://www.imdb.com/title/tt1270797,Movie,6.6,112.0,2018,"Action, Sci-Fi, Adventure",567374,2018-10-03,Ruben Fleischer,"Michelle Williams, Tom Hardy, Scott Haze, Riz Ahmed, Jenny Slate, Reid Scott, Woody Harrelson, Melora Walters, Malcolm C. Murray, Peggy Lu"
tt0482571,9,2019-08-23,The Prestige,The Prestige,https://www.imdb.com/title/tt0482571,Movie,8.5,130.0,2006,"Drama, Thriller, Mystery, Sci-Fi",1490772,2006-11-10,Christopher Nolan,"Christian Bale, Hugh Jackman, Piper Perabo, Michael Caine, Scarlett Johansson, Rebecca Hall, David Bowie, Samantha Mahurin, Daniel Davis, Andy Serkis"
tt2397535,8,2019-08-23,Predestination,Predestination,https://www.imdb.com/title/tt2397535,Movie,7.4,97.0,2014,"Sci-Fi, Thriller, Drama, Action",317732,2015-02-20,"Michael Spierig,Peter Spierig","Sarah Snook, Ethan Hawke, Christopher Sommers, Christopher Kirby, Sara El-Yafi, Kuni Hashimoto, Grant Piro, Paul Moder, Jamie Gleeson, Christopher Bunworth"
tt1850397,8,2019-08-23,The Loft,The Loft,https://www.imdb.com/title/tt1850397,Movie,6.3,108.0,2014,"Thriller, Mystery, Romance",61013,2014-10-15,Erik Van Looy,"James Marsden, Karl Urban, Eric Stonestreet, Wentworth Miller, Isabel Lucas, Matthias Schoenaerts, Rhona Mitra, Rachael Taylor, Kali Rocha, Valerie Cruz"
tt0945513,8,2019-08-23,Source Code,Source Code,https://www.imdb.com/title/tt0945513,Movie,7.5,93.0,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",562495,2011-04-01,Duncan Jones,"Michelle Monaghan, Jake Gyllenhaal, Jeffrey Wright, Vera Farmiga, Cas Anvar, Michael Arden, Brent Skagford, Russell Peters, Gordon Masten, Craig Thomas"
tt0816692,9,2019-08-23,Interstellar,Interstellar,https://www.imdb.com/title/tt0816692,Movie,8.7,169.0,2014,"Sci-Fi, Adventure, Drama",2255938,2014-11-07,Christopher Nolan,"Matthew McConaughey, Ellen Burstyn, John Lithgow, Mackenzie Foy, David Oyelowo, Timothée Chalamet, Francis X. McCarthy, Collette Wolfe, Anne Hathaway, Bill Irwin"
tt1515091,8,2019-07-27,Sherlock Holmes: A Game of Shadows,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091,Movie,7.4,129.0,2011,"Mystery, Action, Adventure",489112,2011-12-16,Guy Ritchie,"Jude Law, Robert Downey Jr., Rachel McAdams, Noomi Rapace, Stephen Fry, Jared Harris, Kelly Reilly, Paul Anderson, Eddie Marsan, Geraldine James"
tt0988045,8,2019-07-27,Sherlock Holmes,Sherlock Holmes,https://www.imdb.com/title/tt0988045,Movie,7.6,128.0,2009,"Adventure, Mystery, Action",684796,2009-12-26,Guy Ritchie,"Jude Law, Robert Downey Jr., Mark Strong, Rachel McAdams, Robert Maillet, Eddie Marsan, Kelly Reilly, Geraldine James, Hans Matheson, William Houston"
tt0382625,8,2019-07-18,The Da Vinci Code,The Da Vinci Code,https://www.imdb.com/title/tt0382625,Movie,6.6,149.0,2006,"Thriller, Mystery",468485,2006-05-19,Ron Howard,"Audrey Tautou, Tom Hanks, Jean Reno, Ian McKellen, Alfred Molina, Paul Bettany, Jean-Yves Berteloot, Jürgen Prochnow, Jean-Pierre Marielle, Etienne Chicot"
